55908	28682
55909	28683
55910	28683
55911	28684
55912	28684
55913	28685
55914	28685
55915	28685
55916	28686
55917	28686
55918	28687
55919	28688
55920	28688
55921	28689
55922	28689
55923	28689
55924	28690
55925	28690
55926	28691
55927	28691
55928	28692
55929	28693
55930	28693
55931	28693
55932	28694
55933	28694
55934	28695
55935	28695
55936	28695
55937	28696
55938	28696
55939	28697
55940	28697
55941	28698
55942	28698
55943	28699
55944	28699
55945	28700
55946	28700
55947	28700
55948	28701
55949	28701
55950	28702
55951	28703
55952	28704
55953	28704
55954	28705
55955	28705
55956	28706
55957	28706
55958	28706
55959	28707
55960	28707
55961	28708
55962	28708
55963	28709
55964	28709
55965	28710
55966	28710
55967	28710
55968	28711
55969	28711
55970	28712
55971	28712
55972	28713
55973	28713
55974	28714
55975	28714
55976	28715
55977	28715
55978	28716
55979	28716
55980	28717
55981	28717
55982	28718
55983	28719
55984	28719
55985	28719
55986	28720
55987	28720
55988	28721
55989	28721
55990	28722
55991	28722
55992	28723
55993	28723
55994	28728
55995	28729
55996	28729
55997	28730
55998	28730
55999	28730
56000	28731
56001	28731
56002	28732
56003	28732
56004	28733
56005	28733
56006	28734
56007	28734
56008	28734
56009	28735
56010	28735
56011	28736
56012	28736
56013	28737
56014	28737
56015	28737
56016	28738
56017	28738
56018	28739
56019	28739
56020	28740
56021	28740
56022	28741
56023	28741
56024	28742
56025	28742
56026	28743
56027	28743
56028	28744
56029	28744
56030	28745
56031	28745
56032	28746
56033	28746
56034	28747
56035	28747
56036	28747
56037	28749
56038	28749
56039	28750
56040	28750
56041	28751
56042	28751
56043	28752
56044	28752
56045	28752
56046	28753
56047	28754
56048	28754
56049	28755
56050	28755
56051	28756
56052	28756
56053	28757
56054	28757
56055	28757
56056	28758
56057	28758
56058	28759
56059	28759
56060	28760
56061	28760
56062	28761
56063	28761
56064	28761
56065	28762
56066	28763
56067	28764
56068	28764
56069	28765
56070	28765
56071	28766
56072	28766
56073	28767
56074	28767
56075	28767
56076	28768
56077	28768
56078	28769
56079	28771
56080	28771
56081	28772
56082	28772
56083	28773
56084	28773
56085	28774
56086	28774
56087	28775
56088	28775
56089	28776
56090	28776
56091	28777
56092	28777
56093	28777
56094	28778
56095	28778
56096	28779
56097	28779
56098	28780
56099	28780
56100	28781
56101	28781
56102	28782
56103	28782
56104	28783
56105	28784
56106	28784
56107	28784
56108	28785
56109	28785
56110	28786
56111	28786
56112	28786
56113	28787
56114	28788
56115	28788
56116	28788
56117	28789
56118	28789
56119	28789
56120	28790
56121	28790
56122	28791
56123	28792
56124	28793
56125	28793
56126	28794
56127	28794
56128	28794
56129	28795
56130	28795
56131	28796
56132	28796
56133	28796
56134	28797
56135	28797
56136	28798
56137	28798
56138	28798
56139	28799
56140	28800
56141	28800
56142	28801
56143	28801
56144	28802
56145	28802
56146	28803
56147	28803
56148	28804
56149	28804
56150	28805
56151	28805
56152	28806
56153	28806
56154	28807
56155	28807
56156	28808
56157	28808
56158	28808
56159	28809
56160	28810
56161	28810
56162	28811
56163	28811
56164	28812
56165	28813
56166	28813
56167	28814
56168	28814
56169	28815
56170	28815
56171	28816
56172	28816
56173	28817
56174	28817
56175	28818
56176	28818
56177	28818
56178	28819
56179	28819
56180	28820
56181	28820
56182	28821
56183	28821
56184	28822
56185	28822
56186	28823
56187	28824
56188	28824
56189	28824
56190	28825
56191	28825
56192	28826
56193	28826
56194	28827
56195	28827
56196	28828
56197	28828
56198	28829
56199	28829
56200	28830
56201	28830
56202	28830
56203	28831
56204	28831
56205	28832
56206	28832
56207	28834
56208	28835
56209	28835
56210	28835
56211	28836
56212	28836
56213	28837
56214	28838
56215	28838
56216	28838
56217	28839
56218	28839
56219	28840
56220	28840
56221	28841
56222	28841
56223	28841
56224	28842
56225	28842
56226	28843
56227	28843
56228	28844
56229	28844
56230	28845
56231	28845
56232	28846
56233	28846
56234	28847
56235	28847
56236	28847
56237	28848
56238	28848
56239	28849
56240	28849
56241	28850
56242	28850
56243	28851
56244	28851
56245	28852
56246	28852
56247	28852
56248	28853
56249	28853
56250	28854
56251	28855
56252	28855
56253	28856
56254	28856
56255	28857
56256	28857
56257	28857
56258	28859
56259	28859
56260	28859
56261	28860
56262	28860
56263	28860
56264	28861
56265	28861
56266	28862
56267	28862
56268	28863
56269	28863
56270	28863
56271	28864
56272	28865
56273	28865
56274	28865
56275	28866
56276	28867
56277	28867
56278	28867
56279	28868
56280	28869
56281	28869
56282	28870
56283	28870
56284	28871
56285	28871
56286	28872
56287	28872
56288	28872
56289	28873
56290	28873
56291	28874
56292	28875
56293	28876
56294	28876
56295	28877
56296	28877
56297	28877
56298	28878
56299	28878
56300	28879
56301	28880
56302	28880
56303	28880
56304	28881
56305	28881
56306	28882
56307	28883
56308	28883
56309	28883
56310	28884
56311	28884
56312	28885
56313	28885
56314	28886
56315	28886
56316	28887
56317	28887
56318	28887
56319	28888
56320	28888
56321	28889
56322	28889
56323	28890
56324	28890
56325	28891
56326	28891
56327	28892
56328	28892
56329	28892
56330	28893
56331	28893
56332	28894
56333	28894
56334	28895
56335	28896
56336	28900
56337	28901
56338	28901
56339	28903
56340	28903
56341	28903
56342	28904
56343	28904
56344	28905
56345	28905
56346	28906
56347	28906
56348	28907
56349	28907
56350	28908
56351	28908
56352	28909
56353	28909
56354	28910
56355	28910
56356	28910
56357	28911
56358	28911
56359	28912
56360	28912
56361	28913
56362	28913
56363	28914
56364	28914
56365	28914
56366	28915
56367	28915
56368	28916
56369	28916
56370	28917
56371	28917
56372	28918
56373	28918
56374	28918
56375	28919
56376	28919
56377	28920
56378	28921
56379	28922
56380	28922
56381	28923
56382	28923
56383	28923
56384	28924
56385	28924
56386	28925
56387	28925
56388	28926
56389	28926
56390	28927
56391	28927
56392	28928
56393	28928
56394	28928
56395	28929
56396	28929
56397	28930
56398	28930
56399	28931
56400	28931
56401	28932
56402	28932
56403	28932
56404	28933
56405	28934
56406	28934
56407	28935
56408	28935
56409	28936
56410	28936
56411	28936
56412	28937
56413	28937
56414	28938
56415	28938
56416	28939
56417	28940
56418	28940
56419	28941
56420	28942
56421	28942
56422	28943
56423	28943
56424	28944
56425	28944
56426	28945
56427	28945
56428	28946
56429	28946
56430	28946
56431	28947
56432	28947
56433	28948
56434	28948
56435	28949
56436	28949
56437	28950
56438	28950
56439	28951
56440	28951
56441	28952
56442	28952
56443	28953
56444	28953
56445	28954
56446	28955
56447	28955
56448	28955
56449	28956
56450	28956
56451	28957
56452	28957
56453	28958
56454	28958
56455	28958
56456	28959
56457	28959
56458	28960
56459	28960
56460	28961
56461	28961
56462	28962
56463	28963
56464	28963
56465	28964
56466	28964
56467	28965
56468	28965
56469	28966
56470	28966
56471	28967
56472	28967
56473	28968
56474	28968
56475	28969
56476	28969
56477	28969
56478	28970
56479	28970
56480	28971
56481	28971
56482	28972
56483	28972
56484	28973
56485	28973
56486	28974
56487	28974
56488	28974
56489	28975
56490	28975
56491	28976
56492	28976
56493	28977
56494	28977
56495	28977
56496	28978
56497	28979
56498	28979
56499	28980
56500	28980
56501	28980
56502	28981
56503	28981
56504	28982
56505	28982
56506	28984
56507	28984
56508	28985
56509	28985
56510	28986
56511	28986
56512	28987
56513	28988
56514	28988
56515	28989
56516	28989
56517	28989
56518	28990
56519	28990
56520	28991
56521	28991
56522	28992
56523	28992
56524	28992
56525	28993
56526	28993
56527	28994
56528	28995
56529	28995
56530	28995
56531	28996
56532	28996
56533	28998
56534	28998
56535	28998
56536	28999
56537	28999
56538	29000
56539	29000
56540	29000
56541	29001
56542	29001
56543	29002
56544	29002
56545	29003
56546	29004
56547	29005
56548	29005
56549	29006
56550	29006
56551	29006
56552	29007
56553	29007
56554	29008
56555	29008
56556	29009
56557	29009
56558	29010
56559	29010
56560	29011
56561	29011
56562	29012
56563	29012
56564	29012
56565	29013
56566	29013
56567	29014
56568	29014
56569	29015
56570	29015
56571	29015
56572	29016
56573	29016
56574	29017
56575	29017
56576	29018
56577	29018
56578	29018
56579	29019
56580	29019
56581	29020
56582	29020
56583	29021
56584	29021
56585	29022
56586	29022
56587	29022
56588	29023
56589	29024
56590	29024
56591	29025
56592	29026
56593	29026
56594	29027
56595	29027
56596	29027
56597	29028
56598	29028
56599	29029
56600	29029
56601	29029
56602	29030
56603	29030
56604	29031
56605	29031
56606	29032
56607	29032
56608	29033
56609	29033
56610	29034
56611	29034
56612	29035
56613	29035
56614	29035
56615	29036
56616	29036
56617	29037
56618	29037
56619	29038
56620	29038
56621	29039
56622	29039
56623	29040
56624	29040
56625	29040
56626	29041
56627	29042
56628	29042
56629	29042
56630	29043
56631	29043
56632	29044
56633	29045
56634	29047
56635	29047
56636	29048
56637	29049
56638	29049
56639	29049
56640	29050
56641	29050
56642	29050
56643	29051
56644	29051
56645	29052
56646	29052
56647	29053
56648	29053
56649	29053
56650	29054
56651	29054
56652	29055
56653	29055
56654	29056
56655	29056
56656	29057
56657	29057
56658	29058
56659	29058
56660	29059
56661	29059
56662	29060
56663	29060
56664	29060
56665	29061
56666	29062
56667	29062
56668	29063
56669	29063
56670	29063
56671	29064
56672	29065
56673	29065
56674	29065
56675	29069
56676	29069
56677	29073
56678	29073
56679	29074
56680	29074
56681	29075
56682	29075
56683	29076
56684	29076
56685	29076
56686	29077
56687	29077
56688	29078
56689	29078
56690	29079
56691	29079
56692	29080
56693	29080
56694	29080
56695	29081
56696	29082
56697	29082
56698	29082
56699	29083
56700	29083
56701	29084
56702	29084
56703	29085
56704	29085
56705	29086
56706	29086
56707	29087
56708	29087
56709	29088
56710	29088
56711	29089
56712	29089
56713	29090
56714	29091
56715	29091
56716	29091
56717	29092
56718	29092
56719	29094
56720	29094
56721	29095
56722	29095
56723	29096
56724	29096
56725	29096
56726	29097
56727	29098
56728	29098
56729	29098
56730	29099
56731	29099
56732	29100
56733	29100
56734	29101
56735	29101
56736	29102
56737	29102
56738	29103
56739	29103
56740	29103
56741	29104
56742	29104
56743	29105
56744	29106
56745	29107
56746	29107
56747	29107
56748	29108
56749	29108
56750	29109
56751	29109
56752	29109
56753	29110
56754	29110
56755	29111
56756	29112
56757	29112
56758	29112
56759	29113
56760	29113
56761	29114
56762	29115
56763	29115
56764	29116
56765	29116
56766	29117
56767	29118
56768	29118
56769	29119
56770	29119
56771	29119
56772	29120
56773	29120
56774	29121
56775	29121
56776	29122
56777	29122
56778	29123
56779	29123
56780	29123
56781	29124
56782	29124
56783	29125
56784	29125
56785	29126
56786	29126
56787	29127
56788	29127
56789	29128
56790	29128
56791	29129
56792	29129
56793	29130
56794	29130
56795	29130
56796	29131
56797	29131
56798	29132
56799	29132
56800	29133
56801	29133
56802	29134
56803	29134
56804	29134
56805	29136
56806	29136
56807	29137
56808	29137
56809	29138
56810	29138
56811	29138
56812	29139
56813	29139
56814	29140
56815	29140
56816	29141
56817	29141
56818	29141
56819	29142
56820	29142
56821	29143
56822	29143
56823	29144
56824	29144
56825	29144
56826	29145
56827	29145
56828	29146
56829	29146
56830	29147
56831	29147
56832	29148
56833	29148
56834	29149
56835	29149
56836	29149
56837	29150
56838	29150
56839	29151
56840	29151
56841	29152
56842	29152
56843	29153
56844	29153
56845	29154
56846	29154
56847	29155
56848	29156
56849	29156
56850	29157
56851	29157
56852	29158
56853	29158
56854	29159
56855	29159
56856	29159
56857	29160
56858	29160
56859	29161
56860	29161
56861	29162
56862	29162
56863	29162
56864	29163
56865	29163
56866	29164
56867	29164
56868	29165
56869	29165
56870	29166
56871	29166
56872	29166
56873	29167
56874	29167
56875	29168
56876	29168
56877	29169
56878	29169
56879	29170
56880	29170
56881	29170
56882	29171
56883	29171
56884	29172
56885	29172
56886	29172
56887	29173
56888	29173
56889	29174
56890	29175
56891	29176
56892	29176
56893	29176
56894	29177
56895	29177
56896	29178
56897	29178
56898	29178
56899	29179
56900	29179
56901	29180
56902	29180
56903	29181
56904	29181
56905	29182
56906	29182
56907	29182
56908	29183
56909	29183
56910	29184
56911	29184
56912	29185
56913	29185
56914	29186
56915	29186
56916	29186
56917	29187
56918	29187
56919	29188
56920	29188
56921	29189
56922	29189
56923	29189
56924	29190
56925	29191
56926	29191
56927	29191
56928	29192
56929	29192
56930	29193
56931	29193
56932	29193
56933	29195
56934	29195
56935	29195
56936	29196
56937	29196
56938	29197
56939	29197
56940	29198
56941	29198
56942	29199
56943	29199
56944	29199
56945	29200
56946	29200
56947	29201
56948	29201
56949	29202
56950	29202
56951	29203
56952	29204
56953	29204
56954	29205
56955	29205
56956	29205
56957	29206
56958	29206
56959	29207
56960	29207
56961	29208
56962	29208
56963	29209
56964	29209
56965	29210
56966	29210
56967	29211
56968	29212
56969	29212
56970	29213
56971	29213
56972	29213
56973	29214
56974	29214
56975	29215
56976	29216
56977	29216
56978	29217
56979	29217
56980	29218
56981	29218
56982	29218
56983	29219
56984	29219
56985	29220
56986	29220
56987	29221
56988	29221
56989	29221
56990	29222
56991	29222
56992	29223
56993	29223
56994	29225
56995	29225
56996	29226
56997	29226
56998	29227
56999	29227
57000	29227
57001	29228
57002	29228
57003	29228
57004	29229
57005	29229
57006	29230
57007	29231
57008	29231
57009	29231
57010	29232
57011	29232
57012	29233
57013	29233
57014	29234
57015	29234
57016	29235
57017	29235
57018	29240
57019	29240
57020	29241
57021	29241
57022	29242
57023	29242
57024	29242
57025	29243
57026	29243
57027	29244
57028	29244
57029	29245
57030	29245
57031	29246
57032	29246
57033	29246
57034	29247
57035	29247
57036	29248
57037	29249
57038	29249
57039	29249
57040	29250
57041	29250
57042	29251
57043	29251
57044	29252
57045	29252
57046	29253
57047	29253
57048	29254
57049	29254
57050	29255
57051	29255
57052	29255
57053	29256
57054	29256
57055	29257
57056	29257
57057	29258
57058	29258
57059	29258
57060	29259
57061	29260
57062	29261
57063	29261
57064	29261
57065	29262
57066	29263
57067	29263
57068	29263
57069	29264
57070	29264
57071	29265
57072	29265
57073	29266
57074	29266
57075	29266
57076	29267
57077	29267
57078	29268
57079	29269
57080	29269
57081	29270
57082	29271
57083	29271
57084	29272
57085	29272
57086	29273
57087	29273
57088	29273
57089	29274
57090	29274
57091	29275
57092	29275
57093	29276
57094	29276
57095	29277
57096	29277
57097	29278
57098	29278
57099	29279
57100	29279
57101	29279
57102	29280
57103	29281
57104	29282
57105	29282
57106	29283
57107	29283
57108	29283
57109	29284
57110	29284
57111	29285
57112	29286
57113	29286
57114	29287
57115	29287
57116	29288
57117	29288
57118	29288
57119	29289
57120	29289
57121	29290
57122	29290
57123	29291
57124	29291
57125	29292
57126	29292
57127	29293
57128	29293
57129	29294
57130	29294
57131	29294
57132	29295
57133	29296
57134	29296
57135	29297
57136	29297
57137	29297
57138	29298
57139	29298
57140	29299
57141	29299
57142	29300
57143	29300
57144	29301
57145	29302
57146	29303
57147	29304
57148	29305
57149	29305
57150	29306
57151	29307
57152	29307
57153	29307
57154	29308
57155	29308
57156	29309
57157	29309
57158	29309
57159	29310
57160	29310
57161	29311
57162	29311
57163	29312
57164	29312
57165	29313
57166	29313
57167	29314
57168	29314
57169	29315
57170	29315
57171	29316
57172	29316
57173	29317
57174	29317
57175	29318
57176	29318
57177	29318
57178	29319
57179	29319
57180	29320
57181	29320
57182	29320
57183	29321
57184	29321
57185	29322
57186	29322
57187	29323
57188	29323
57189	29324
57190	29325
57191	29325
57192	29326
57193	29326
57194	29327
57195	29327
57196	29328
57197	29328
57198	29328
57199	29329
57200	29330
57201	29330
57202	29330
57203	29331
57204	29331
57205	29332
57206	29332
57207	29332
57208	29333
57209	29333
57210	29334
57211	29334
57212	29335
57213	29335
57214	29336
57215	29336
57216	29336
57217	29337
57218	29337
57219	29338
57220	29338
57221	29338
57222	29339
57223	29339
57224	29340
57225	29340
57226	29340
57227	29341
57228	29342
57229	29342
57230	29342
57231	29344
57232	29344
57233	29345
57234	29345
57235	29345
57236	29346
57237	29346
57238	29347
57239	29347
57240	29347
57241	29348
57242	29349
57243	29349
57244	29349
57245	29350
57246	29350
57247	29351
57248	29351
57249	29352
57250	29352
57251	29353
57252	29353
57253	29353
57254	29354
57255	29354
57256	29355
57257	29355
57258	29356
57259	29356
57260	29357
57261	29357
57262	29358
57263	29358
57264	29359
57265	29359
57266	29359
57267	29360
57268	29360
57269	29361
57270	29362
57271	29362
57272	29362
57273	29363
57274	29364
57275	29364
57276	29365
57277	29365
57278	29366
57279	29366
57280	29367
57281	29367
57282	29368
57283	29368
57284	29369
57285	29369
57286	29370
57287	29370
57288	29370
57289	29371
57290	29372
57291	29372
57292	29373
57293	29373
57294	29373
57295	29374
57296	29374
57297	29375
57298	29375
57299	29376
57300	29376
57301	29376
57302	29377
57303	29377
57304	29378
57305	29378
57306	29379
57307	29379
57308	29380
57309	29380
57310	29381
57311	29381
57312	29382
57313	29382
57314	29382
57315	29383
57316	29383
57317	29385
57318	29385
57319	29385
57320	29386
57321	29386
57322	29387
57323	29387
57324	29388
57325	29388
57326	29389
57327	29389
57328	29390
57329	29391
57330	29391
57331	29392
57332	29392
57333	29392
57334	29393
57335	29393
57336	29394
57337	29394
57338	29395
57339	29395
57340	29395
57341	29396
57342	29396
57343	29397
57344	29397
57345	29398
57346	29398
57347	29399
57348	29399
57349	29400
57350	29405
57351	29405
57352	29406
57353	29406
57354	29407
57355	29407
57356	29408
57357	29408
57358	29409
57359	29410
57360	29414
57361	29415
57362	29416
57363	29416
57364	29416
57365	29417
57366	29418
57367	29418
57368	29419
57369	29419
57370	29419
57371	29420
57372	29420
57373	29421
57374	29421
57375	29422
57376	29422
57377	29423
57378	29423
57379	29424
57380	29424
57381	29424
57382	29425
57383	29426
57384	29426
57385	29426
57386	29427
57387	29428
57388	29428
57389	29428
57390	29429
57391	29430
57392	29430
57393	29430
57394	29431
57395	29432
57396	29432
57397	29433
57398	29433
57399	29433
57400	29434
57401	29434
57402	29436
57403	29436
57404	29436
57405	29437
57406	29437
57407	29438
57408	29438
57409	29439
57410	29439
57411	29440
57412	29440
57413	29440
57414	29441
57415	29441
57416	29442
57417	29442
57418	29443
57419	29443
57420	29444
57421	29444
57422	29445
57423	29445
57424	29446
57425	29446
57426	29447
57427	29447
57428	29447
57429	29448
57430	29449
57431	29449
57432	29450
57433	29450
57434	29451
57435	29451
57436	29451
57437	29452
57438	29452
57439	29453
57440	29453
57441	29455
57442	29455
57443	29456
57444	29457
57445	29457
57446	29457
57447	29458
57448	29458
57449	29459
57450	29459
57451	29460
57452	29460
57453	29461
57454	29461
57455	29461
57456	29462
57457	29462
57458	29463
57459	29463
57460	29464
57461	29464
57462	29465
57463	29465
57464	29466
57465	29466
57466	29467
57467	29467
57468	29468
57469	29468
57470	29469
57471	29469
57472	29470
57473	29470
57474	29470
57475	29471
57476	29471
57477	29473
57478	29473
57479	29473
57480	29474
57481	29474
57482	29475
57483	29475
57484	29476
57485	29476
57486	29477
57487	29478
57488	29478
57489	29479
57490	29479
57491	29479
57492	29480
57493	29480
57494	29481
57495	29481
57496	29482
57497	29482
57498	29483
57499	29483
57500	29484
57501	29484
57502	29484
57503	29485
57504	29485
57505	29486
57506	29486
57507	29487
57508	29487
57509	29488
57510	29489
57511	29489
57512	29489
57513	29490
57514	29490
57515	29491
57516	29491
57517	29492
57518	29492
57519	29493
57520	29493
57521	29493
57522	29494
57523	29494
57524	29495
57525	29495
57526	29496
57527	29496
57528	29496
57529	29497
57530	29498
57531	29499
57532	29499
57533	29500
57534	29500
57535	29501
57536	29501
57537	29501
57538	29502
57539	29502
57540	29503
57541	29503
57542	29504
57543	29504
57544	29505
57545	29505
57546	29506
57547	29506
57548	29507
57549	29507
57550	29507
57551	29508
57552	29508
57553	29509
57554	29509
57555	29510
57556	29510
57557	29511
57558	29511
57559	29512
57560	29512
57561	29512
57562	29513
57563	29513
57564	29514
57565	29515
57566	29515
57567	29515
57568	29516
57569	29516
57570	29517
57571	29517
57572	29517
57573	29519
57574	29519
57575	29520
57576	29520
57577	29521
57578	29521
57579	29522
57580	29523
57581	29523
57582	29524
57583	29524
57584	29525
57585	29525
57586	29525
57587	29526
57588	29526
57589	29527
57590	29527
57591	29528
57592	29529
57593	29529
57594	29530
57595	29530
57596	29530
57597	29531
57598	29531
57599	29532
57600	29532
57601	29533
57602	29533
57603	29534
57604	29534
57605	29535
57606	29535
57607	29536
57608	29536
57609	29537
57610	29537
57611	29537
57612	29538
57613	29538
57614	29539
57615	29541
57616	29541
57617	29542
57618	29542
57619	29543
57620	29543
57621	29544
57622	29544
57623	29544
57624	29545
57625	29545
57626	29546
57627	29546
57628	29547
57629	29547
57630	29548
57631	29548
57632	29548
57633	29549
57634	29550
57635	29550
57636	29550
57637	29551
57638	29551
57639	29552
57640	29553
57641	29553
57642	29553
57643	29554
57644	29554
57645	29555
57646	29555
57647	29556
57648	29556
57649	29557
57650	29557
57651	29557
57652	29558
57653	29558
57654	29559
57655	29559
57656	29560
57657	29560
57658	29561
57659	29562
57660	29562
57661	29563
57662	29563
57663	29564
57664	29564
57665	29564
57666	29565
57667	29565
57668	29566
57669	29566
57670	29567
57671	29567
57672	29568
57673	29569
57674	29569
57675	29570
57676	29570
57677	29570
57678	29571
57679	29571
57680	29573
57681	29573
57682	29574
57683	29574
57684	29574
57685	29575
57686	29576
57687	29576
57688	29577
57689	29577
57690	29577
57691	29578
57692	29578
57693	29579
57694	29579
57695	29580
57696	29580
57697	29581
57698	29581
57699	29581
57700	29582
57701	29587
57702	29588
57703	29588
57704	29589
57705	29589
57706	29590
57707	29590
57708	29590
57709	29591
57710	29592
57711	29592
57712	29593
57713	29593
57714	29593
57715	29594
57716	29594
57717	29595
57718	29595
57719	29596
57720	29596
57721	29597
57722	29597
57723	29598
57724	29598
57725	29599
57726	29599
57727	29600
57728	29600
57729	29601
57730	29601
57731	29602
57732	29602
57733	29603
57734	29603
57735	29604
57736	29604
57737	29605
57738	29605
57739	29606
57740	29606
57741	29607
57742	29607
57743	29609
57744	29609
57745	29609
57746	29610
57747	29610
57748	29611
57749	29611
57750	29612
57751	29612
57752	29612
57753	29613
57754	29613
57755	29614
57756	29614
57757	29615
57758	29615
57759	29616
57760	29616
57761	29617
57762	29617
57763	29618
57764	29618
57765	29619
57766	29619
57767	29619
57768	29620
57769	29621
57770	29621
57771	29622
57772	29622
57773	29622
57774	29623
57775	29623
57776	29624
57777	29624
57778	29625
57779	29625
57780	29625
57781	29626
57782	29626
57783	29627
57784	29627
57785	29629
57786	29629
57787	29630
57788	29630
57789	29630
57790	29631
57791	29631
57792	29632
57793	29632
57794	29633
57795	29633
57796	29634
57797	29634
57798	29635
57799	29635
57800	29636
57801	29636
57802	29637
57803	29637
57804	29637
57805	29638
57806	29638
57807	29639
57808	29639
57809	29640
57810	29640
57811	29641
57812	29641
57813	29641
57814	29642
57815	29642
57816	29643
57817	29643
57818	29644
57819	29644
57820	29645
57821	29645
57822	29645
57823	29646
57824	29646
57825	29647
57826	29647
57827	29647
57828	29648
57829	29651
57830	29651
57831	29651
57832	29652
57833	29652
57834	29653
57835	29653
57836	29654
57837	29654
57838	29655
57839	29655
57840	29656
57841	29656
57842	29657
57843	29658
57844	29658
57845	29658
57846	29659
57847	29659
57848	29660
57849	29660
57850	29660
57851	29661
57852	29661
57853	29662
57854	29663
57855	29663
57856	29663
57857	29664
57858	29664
57859	29665
57860	29665
57861	29666
57862	29666
57863	29667
57864	29667
57865	29667
57866	29668
57867	29669
57868	29669
57869	29670
57870	29670
57871	29671
57872	29672
57873	29672
57874	29673
57875	29673
57876	29674
57877	29674
57878	29675
57879	29675
57880	29676
57881	29676
57882	29676
57883	29677
57884	29677
57885	29678
57886	29678
57887	29679
57888	29679
57889	29680
57890	29680
57891	29681
57892	29681
57893	29682
57894	29682
57895	29683
57896	29683
57897	29684
57898	29684
57899	29685
57900	29685
57901	29686
57902	29686
57903	29687
57904	29687
57905	29688
57906	29688
57907	29689
57908	29689
57909	29689
57910	29690
57911	29690
57912	29691
57913	29691
57914	29693
57915	29693
57916	29694
57917	29694
57918	29694
57919	29695
57920	29695
57921	29696
57922	29696
57923	29697
57924	29697
57925	29698
57926	29698
57927	29698
57928	29699
57929	29699
57930	29700
57931	29700
57932	29701
57933	29701
57934	29701
57935	29702
57936	29702
57937	29703
57938	29703
57939	29704
57940	29704
57941	29705
57942	29705
57943	29705
57944	29706
57945	29706
57946	29707
57947	29707
57948	29708
57949	29708
57950	29708
57951	29709
57952	29709
57953	29710
57954	29710
57955	29711
57956	29711
57957	29712
57958	29713
57959	29713
57960	29713
57961	29714
57962	29715
57963	29715
57964	29715
57965	29716
57966	29716
57967	29717
57968	29717
57969	29718
57970	29719
57971	29719
57972	29719
57973	29720
57974	29721
57975	29721
57976	29721
57977	29722
57978	29722
57979	29723
57980	29723
57981	29724
57982	29724
57983	29725
57984	29725
57985	29726
57986	29726
57987	29727
57988	29727
57989	29727
57990	29728
57991	29728
57992	29729
57993	29729
57994	29729
57995	29730
57996	29730
57997	29731
57998	29732
57999	29733
58000	29733
58001	29734
58002	29734
58003	29735
58004	29735
58005	29736
58006	29736
58007	29737
58008	29737
58009	29738
58010	29738
58011	29739
58012	29739
58013	29740
58014	29740
58015	29740
58016	29741
58017	29741
58018	29742
58019	29742
58020	29743
58021	29743
58022	29743
58023	29744
58024	29744
58025	29745
58026	29745
58027	29745
58028	29746
58029	29746
58030	29747
58031	29747
58032	29748
58033	29748
58034	29749
58035	29749
58036	29749
58037	29750
58038	29750
58039	29751
58040	29751
58041	29752
58042	29757
58043	29757
58044	29758
58045	29759
58046	29759
58047	29759
58048	29760
58049	29760
58050	29761
58051	29761
58052	29762
58053	29762
58054	29763
58055	29763
58056	29764
58057	29764
58058	29764
58059	29765
58060	29766
58061	29766
58062	29766
58063	29767
58064	29767
58065	29767
58066	29768
58067	29768
58068	29769
58069	29769
58070	29770
58071	29770
58072	29771
58073	29771
58074	29772
58075	29772
58076	29773
58077	29773
58078	29773
58079	29774
58080	29774
58081	29775
58082	29775
58083	29775
58084	29776
58085	29777
58086	29777
58087	29778
58088	29778
58089	29779
58090	29779
58091	29780
58092	29780
58093	29781
58094	29781
58095	29781
58096	29782
58097	29782
58098	29783
58099	29783
58100	29784
58101	29784
58102	29785
58103	29786
58104	29786
58105	29786
58106	29787
58107	29787
58108	29788
58109	29788
58110	29789
58111	29789
58112	29789
58113	29790
58114	29790
58115	29791
58116	29791
58117	29792
58118	29792
58119	29792
58120	29793
58121	29793
58122	29794
58123	29794
58124	29795
58125	29795
58126	29795
58127	29797
58128	29797
58129	29798
58130	29798
58131	29799
58132	29799
58133	29800
58134	29800
58135	29801
58136	29802
58137	29802
58138	29802
58139	29803
58140	29803
58141	29804
58142	29804
58143	29805
58144	29805
58145	29806
58146	29806
58147	29806
58148	29807
58149	29807
58150	29808
58151	29808
58152	29809
58153	29809
58154	29810
58155	29810
58156	29810
58157	29811
58158	29812
58159	29812
58160	29813
58161	29813
58162	29813
58163	29814
58164	29814
58165	29815
58166	29815
58167	29816
58168	29816
58169	29817
58170	29818
58171	29818
58172	29819
58173	29819
58174	29820
58175	29821
58176	29821
58177	29822
58178	29822
58179	29822
58180	29823
58181	29823
58182	29824
58183	29824
58184	29825
58185	29825
58186	29826
58187	29826
58188	29826
58189	29827
58190	29828
58191	29828
58192	29828
58193	29829
58194	29829
58195	29830
58196	29830
58197	29831
58198	29831
58199	29832
58200	29833
58201	29833
58202	29834
58203	29834
58204	29834
58205	29835
58206	29835
58207	29836
58208	29836
58209	29837
58210	29837
58211	29838
58212	29840
58213	29840
58214	29842
58215	29842
58216	29842
58217	29843
58218	29843
58219	29844
58220	29844
58221	29844
58222	29845
58223	29845
58224	29846
58225	29846
58226	29847
58227	29847
58228	29848
58229	29848
58230	29848
58231	29849
58232	29850
58233	29850
58234	29851
58235	29851
58236	29851
58237	29852
58238	29852
58239	29853
58240	29853
